ticker,trailingPE,priceToBook,priceToSalesTtm,enterpriseToEbitda,returnOnEquity,returnOnAssets,operatingMargins,profitMargins,debtToEquity,currentRatio,quickRatio,earningsGrowth,revenueGrowth,beta,marketCap,sector,industry
NVDA,54.025566,46.236324,,46.55,1.09417,0.53094,0.60842997,0.52414,10.584,4.214,3.488,0.612,0.556,2.269,4630069116928,Technology,Semiconductors
AAPL,36.516087,54.580242,,28.207,1.7142199,0.22964,0.31647,0.26915002,152.411,0.893,0.771,0.912,0.079,1.109,4033205501952,Technology,Consumer Electronics
MSFT,36.234375,10.445946,,22.893,0.32241002,0.14656,0.48873,0.35707,33.154,1.401,1.254,0.127,0.184,1.065,3791850569728,Technology,Software - Infrastructure
GOOGL,27.313242,8.628914,,22.601,0.3545,0.16275999,0.30512,0.32233003,11.424,1.747,1.563,0.353,0.159,1.082,3364478255104,Communication Services,Internet Content & Information
META,26.95533,7.9171214,,15.679,0.32643002,0.18013,0.40075,0.30892,26.311,1.978,1.671,-0.826,0.262,1.272,1537244659712,Communication Services,Internet Content & Information
INTC,592.0,1.5913979,,18.722,0.0018600001,-0.00463,0.06284,0.0037099998,39.881,1.602,1.057,,0.028,1.346,171290705920,Technology,Semiconductors
CSCO,30.115831,6.5828342,,20.479,0.22418,0.06644,0.23638001,0.17902,59.926,0.927,0.667,0.06,0.075,0.869,307376553984,Technology,Communication Equipment
ORCL,51.585648,26.211481,,30.021,0.69241995,0.07152,0.31381,0.21079999,452.534,0.618,0.498,-0.019,0.122,1.636,635299168256,Technology,Software - Infrastructure
IBM,36.47852,10.239841,,18.998,0.30156,0.0635,0.1717,0.120900005,237.831,0.932,0.775,,0.091,0.688,285739220992,Technology,Information Technology Services
TSLA,276.95206,16.807299,,122.37,0.06791,0.0235,0.06628,0.05314,17.082,2.066,1.486,-0.371,0.116,1.872,1344795049984,Consumer Cyclical,Auto Manufacturers
AMZN,33.10155,6.785497,,18.434,0.24327,0.07495,0.11057,0.11063,43.405,1.009,0.76,0.364,0.134,1.368,2539781357568,Consumer Cyclical,Internet Retail
QCOM,34.726543,8.811344,,13.705,0.2334,0.14713,0.26235,0.12512,73.767,2.816,1.582,,0.1,1.208,186889502720,Technology,Semiconductors
NFLX,465.3431,18.157581,,4.232,0.42861,0.14739999,0.28219998,0.24047,65.822,1.332,1.132,0.087,0.172,1.703,489084583936,Communication Services,Entertainment
ADBE,20.655643,11.815229,,15.377,0.52875,0.18094,0.36289,0.30012,56.542,1.019,0.87,0.112,0.107,1.536,139644960768,Technology,Software - Application
MS,16.806154,2.6016543,,,0.15135,0.01245,0.38872,0.23606001,420.553,2.266,1.85,0.489,0.191,1.217,263205519360,Financial Services,Capital Markets
ADP,25.008894,16.077374,,17.157,0.70572996,0.06624,0.25891,0.19788,154.917,1.054,0.266,0.064,0.071,0.858,102976692224,Technology,Software - Application
LRCX,32.656387,18.315008,,26.826,0.62261003,0.19507,0.34354,0.29657,43.991,2.207,1.539,0.443,0.277,1.779,192574504960,Technology,Semiconductor Equipment & Materials
